,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
550,CPBLF,Als Ltd,9,9,9,300,0.18,,2.04,
551,CPCAF,Cathay Pacific Airwa,0.8979,0.8979,0.8979,400,-0.0121,,1.33,
552,CPCAY,Cathay Pacific Airwa ADR,4.59,4.47,4.59,14100,0.28,,6.5,
553,CPEFF,Voyageur Mineral Explorers Corp,0.3567,0.3567,0.3567,300,0.0253,,7.63,
554,CPFXF,Copper Fox Metals,0.229,0.1914,0.1914,3600,-0.0129,,6.31,
555,CPHRF,Companhia Siderurgica Paulista Nova,1.7,1.53,1.7,10300,0.23,,15.65,
556,CPIVF,Captiva Verde Wellness Corp,0.045,0.045,0.045,25000,0,,0,
557,CPKF,Chesapeake Financial Shares Inc [Usa],30,29.9,29.99,11000,0.34,,1.15,
558,CPLCF,Blackrock Ltd Ishares M,446,446,446,100,-1,,0.22,
559,CPMD,Cannapharmarx Inc,0.0139,0.0135,0.0138,842800,0.0002,,1.47,
560,CPMV,Mosaic Immunoengineering Inc,1.19,1.15,1.15,3200,0.15,,15,
561,CPNFF,Carpathian Gold Inc,0.15,0.15,0.15,50000,0.0054,,3.73,
562,CPPCY,Cp All Pub CO ADR,20.1,20.1,20.1,600,0.87,,4.52,
563,CPPKF,Copperbank Resources Corp,0.69,0.64,0.64,5600,-0.01,,1.54,
564,CPPMF,Copper Mtn Mng Corp,2.84,2.57,2.823,80500,0.233,,9,
565,CPRRF,Allied Copper Corp,0.1949,0.1915,0.1915,1200,-0.0065,,3.28,
566,CPTFF,Xtrackers Ie Plc,80.6,80.6,80.6,5700,3.27,,4.23,
567,CPTP,Capital Properties Inc,12.99,12.99,12.99,400,-0.01,,0.08,
568,CPVNF,Capital Venture Europe Plc,0.0011,0.0011,0.0011,100,0.0005,,83.33,
569,CPWHF,Ceres Power Hlds,10.04,9.83,10.04,1400,0.1,,0.96,
570,CPWR,Ocean Thermal Energy Corp,0.01,0.01,0.01,525000,0,,0,
571,CPWY,Clean Energy Pathways Inc,0.0076,0.0062,0.0062,11500,0,,0,
572,CPXGF,Cineplex Galaxy Inc,10.14,9.85,10.03,1000,0.17,,1.72,
573,CPXWF,Captial Power Corp,32.37,32.17,32.17,700,0.29,,0.9,
574,CPYCF,Compliance Energy Corp,0.0001,0.0001,0.0001,400,0,,0,
575,CPYJ,Custom Designed Compressor Systems,0.0001,0.0001,0.0001,500,0,,0,
576,CPYYF,Centrica Plc Ord,1,1,1,100000,-0.07,,6.54,
577,CPYYY,Centrica Plc ADR,4.09,4.025,4.09,6700,0.03,,0.74,
578,CQRLF,Conquest Resources L,0.0415,0.0384,0.0384,23300,-0.007,,15.42,
579,CRARF,Credit Agricole S.A.,12.26,11.63,11.63,1000,0.5,,4.49,
580,CRARY,Credit Agricole S.A.,5.96,5.77,5.94,185500,0.43,,7.8,
581,CRAWA,Crawford United Corporatoin,27.47,27,27,200,-2,,6.9,
582,CRAYF,Crayon Group Hldg As,17.7,17.25,17.7,1600,-1.65,,8.53,
583,CRBBF,Corby Spirit and Wine Ltd,13.42,13.26,13.26,700,-0.25,,1.87,
584,CRBJF,China Resources Land Ltd,3.92,3.92,3.92,100,-1.33,,25.33,
585,CRBJY,China Resources Land Ltd,45.78,45.78,45.78,300,-1.59,,3.36,
586,CRBO,Carbon Energy Corp,0.01,0.01,0.01,200,0,,0,
587,CRCQW,California Resources Corp,13.5,12.8,12.8,1200,0.05,,0.39,
588,CRCUF,Canagold Resources Ltd,0.2966,0.291,0.2945,27900,0.0035,,1.2,
589,CRCW,The Crypto Company,2.125,1.93,2.05,5000,0.07,,3.54,
590,CRDIY,Concordia Financial Group Ltd,9,9,9,1300,-1.8,,16.67,
591,CRDOF,Cerrado Gold Inc,1.18,1.162,1.162,1200,0.032,,2.83,
592,CRDV,Community Redevelopment Inc,2.79,2.79,2.79,100,0.75,,36.76,
593,CREAF,Creative Tech Ord,1.75,1.75,1.75,100,0.02,,1.16,
594,CRECF,Critical Elements Corp,0.9945,0.952,0.975,30100,0.0166,,1.73,
595,CREQF,China Rare Earth Hld,0.0895,0.074,0.0895,2500,0.0005,,0.56,
596,CRERF,Carre Four Supermarc,20.2,20.2,20.2,100,0.87,,4.5,
597,CRFQF,Canadian Equipment Rentals Corp,0.3929,0.3929,0.3929,6000,0.0019,,0.49,
598,CRFTF,Pasha Brands Ltd,0.5723,0.2727,0.2727,2200,-0.0037,,1.34,
599,CRFU,Carefree Group Inc,0.09,0.09,0.09,500,0,,0,
600,CRGE,Charge Enterprises Inc,5.7,4.42,4.67,242500,-1.055,,18.43,
601,CRGGF,China Resources Gas Group Ltd,3.575,3.575,3.575,100,-1.14,,24.18,
602,CRGP,Calissio Resources Group Inc,0.0014,0.0014,0.0014,50000,0,,0,
603,CRGS,Curaegis Technologies Inc,0.0001,0.0001,0.0001,127400,0,,0,
604,CRHCF,CRH Plc,43,43,43,2600,4.3,,11.11,
605,CRHHF,Cross-Harbour Holdings Ltd,1.33,1.33,1.33,1200,0,,0,
606,CRHKF,China Resources Beer Holdings,7.39,7.39,7.39,1200,-0.48,,6.1,
607,CRHKY,China Res Enterp ADR,12.35,11.82,12.35,20300,1.41,,12.84,
608,CRKR,Creek Road Miners Inc,2,1.72,1.8,68300,-0.18,,9.09,
609,CRKT,Cirmaker Technology Corp,0.0451,0.0451,0.0451,10000,-0.0248,,35.48,
610,CRLBF,Cresco Labs Inc,5.899,5.51,5.71,321600,0.11,,1.96,
611,CRLFF,Cardinal Energy Ltd,6.01,5.435,5.54,66100,0.02,,0.36,
612,CRLKP,Central Parking Finance Trust,24.3,24.3,24.3,200,0,,0,
613,CRLWF,Cresco Labs,0.438,0.4277,0.438,400,0.006,,1.39,
614,CRMBQ,Crumbs Bake Shop Inc,0.0001,0.0001,0.0001,3000,0,,0,
615,CRMK,Cermetek Microelectronics,0.0895,0.0895,0.0895,3300,0.0455,,103.41,
616,CRMZ,Creditriskmonitor.com Inc,2.3,2.1,2.26,7200,-0.04,,1.74,
617,CRNCY,Capricorn Energy Plc,5,5,5,1000,-0.15,,2.91,
618,CRNZF,Cairn Energy Plc,2.93,2.93,2.93,600,0.1,,3.53,
619,CROJF,Marimaca Copper Corp,2.903,2.903,2.903,100,0.003,,0.11,
620,CROMF,Crombie Real Estate,14.41,14.41,14.41,100,0.03,,0.21,
621,CROOF,Cariboo Rose Resources Ltd,0.0529,0.0529,0.0529,4000,0.0013,,2.52,
622,CRPFY,Corporacion Financiera Colombiana S.A.,8.5,8.5,8.5,2700,0,,0,
623,CRPHY,Ceres Power Holdings Plc,4.5,4.5,4.5,900,0.45,,11.11,
624,CRPJY,China Res Pwr ADR,28.6,28.43,28.55,10200,4.76,,20.01,
625,CRPOF,Ceapro Inc,0.37,0.37,0.37,800,0,,0,
626,CRQDF,Credito Real Sa DE Cv,0.1295,0.1295,0.1295,1001000,-0.0205,,13.67,
627,CRRFY,Carrefour S.A. ADR,4.07,3.98,4.01,320700,-0.06,,1.47,
628,CRRTF,Crescita Therapeutics Inc,0.49,0.4703,0.4703,2500,-0.0197,,4.02,
629,CRRVF,Cvr Medical,0.0177,0.0175,0.0177,11500,0.0002,,1.14,
630,CRSB,Cornerstone Comm Bnk,33,33,33,1400,0,,0,
631,CRSM,Carsmartt Inc,0.0041,0.0034,0.0041,44900,0.0003,,7.89,
632,CRSS,Crossroads Systems Inc,13.9,13.9,13.9,100,0.9,,6.92,
633,CRSTF,Crest Resources Inc,0.0593,0.0593,0.0593,5000,0.0093,,18.6,
634,CRSWF,Biomind Labs Inc,0.9512,0.779,0.779,4500,-0.221,,22.1,
635,CRSXF,Corsa Capital Ltd,0.5741,0.516,0.55,273400,-0.0141,,2.5,
636,CRTG,The Coretec Group Inc,0.05,0.046,0.0495,303700,0.0017,,3.56,
637,CRTIF,Cartier Iron Corp,0.07,0.07,0.07,700,0.005,,7.69,
638,CRTL,Cartel Blue Inc,0.027,0.027,0.027,1500,-0.002,,6.9,
639,CRTSF,Chr. Hansen Holding,67.8,67.8,67.8,400,-7.2,,9.6,
640,CRTTF,Cortus Metals Inc,0.0792,0.0787,0.0792,13500,0,,0,
641,CRUCF,Colibri Resource Cor,0.067,0.067,0.067,20000,0.001,,1.52,
642,CRVH,Chilco River Hld Inc,0.03,0.0059,0.03,32800,0.0118,,64.84,
643,CRVW,Careview Comm Inc,0.0801,0.0801,0.0801,20000,-0.0349,,30.35,
644,CRWG,Crowdgather Inc,0.009,0.0051,0.0051,306100,-0.0019,,27.14,
645,CRWOF,China Railway Group Ltd,0.5084,0.5084,0.5084,1000,-0.0362,,6.65,
646,CRYBF,Cryptoblox Technologies Inc,0.0531,0.043,0.0516,124500,0.0035,,7.28,
647,CRYCY,China Railway Signal & Communication,3.13,3.13,3.13,100,-0.143,,4.35,
648,CRYM,Cryomass Technologies Inc,0.25,0.23,0.2425,54000,-0.0075,,3,
649,CRYO,American Cryostem Corp,0.498,0.4115,0.498,3900,0.0865,,21.02,
650,CRYYF,China Railway Signal & Communications,0.7,0.7,0.7,200,-0.0108,,1.52,
651,CRZBF,Commerzbank Ag Beare,6.94,6.94,6.94,100,0.06,,0.87,
652,CRZBY,Commerzbank Ag ADR,7.91,7.67,7.8,30300,0.59,,8.18,
653,CRZY,Crazy Woman Creek,26,25.1,26,400,0,,0,
654,CSBB,C S B Bancorp Ohio,39.19,39.19,39.19,200,0.65,,1.69,
655,CSBI,Carroll Shelby Intl,0.0013,0.0013,0.0013,20000,0.0002,,18.18,
656,CSCHF,China Renaissance Hldgs Ltd,1.22,1.15,1.16,1400,-1.59,,57.82,
657,CSDXF,Cosco Shipping Energy Transportation Co.,0.47,0.47,0.47,8500,0.0958,,25.6,
658,CSFFF,Capstone Mining Corp,5.57,5.468,5.55,47600,0.16,,2.97,
659,CSGKF,Credit Suisse Group,8,7.79,7.95,136400,0.45,,6,
660,CSGQF,Costain Group Plc,0.532,0.53,0.53,200,-0.14,,20.9,
661,CSHX,Cashmere Valley,69.25,69.1,69.25,6000,0.05,,0.07,
662,CSIOY,Casio Computer Ltd A,116.3,111.8,113.3,100,0.9,,0.83,
663,CSKL,Catskill Hudson Bancorp Inc,33.5,33.5,33.5,100,1.96,,6.22,
664,CSKRF,CS ETF Ie On MSCI Korea,175.4,175.4,175.4,100,-23.5,,11.82,
665,CSLI,Critical Solutions Inc,0.0047,0.0042,0.0045,451400,0,,0,
666,CSLLY,Csl Ltd ADR,99.23,96.82,99.23,67700,3.3,,3.43,
667,CSNVF,Corbion NV,31,31,31,100,-5.9,,15.99,
668,CSNVY,Csm NV ADR,34.47,34.47,34.47,1000,1.49,,4.52,
669,CSOC,Caduceus Software Systems Corp,0.0269,0.02,0.026,66600,-0.0008,,2.99,
670,CSOL,China Solar & Cln En,0.04,0.0355,0.0355,1100,0.0055,,18.33,
671,CSPCY,Cspc Pharmaceutical Group Ltd ADR,4.43,4.12,4.415,214100,0.515,,13.21,
672,CSPKF,Cosco Pacific Ltd,0.7237,0.7237,0.7237,1000,-0.0538,,6.92,
673,CSPLF,Countryside Properties Plc,3.48,3.48,3.48,300,0,,0,
674,CSRNF,Canstar Resources Inc,0.1929,0.1755,0.19,49800,-0.0022,,1.14,
675,CSRVF,Cross Riv Ventures Corp,0.1214,0.1214,0.1214,1600,-0.0106,,8.03,
676,CSSI,Costas Inc,0.03,0.03,0.03,15000,0.0045,,17.65,
677,CSSV,Caspian Services Inc,0.0025,0.0025,0.0025,200,0.0024,,2400,
678,CSSXF,China Shuifa Singyes Energy,0.1726,0.1604,0.1604,2600,-0.0321,,16.68,
679,CSTI,Costar Tech Inc,5.79,5.79,5.79,100,0,,0,
680,CSTNL,CS ETF Ie On S&P 500,445.4,441.1,445.4,20200,8.8,,2.02,
681,CSTPF,Arrow Exploration Corp,0.1466,0.1466,0.1466,5000,-0.0024,,1.61,
682,CSTXF,Cryptostar Group,0.0662,0.0662,0.0662,33300,-0.0019,,2.79,
683,CSUAY,China Shenhua Energy Company Ltd,10.3,10.02,10.24,212800,0.71,,7.45,
684,CSUI,Cannabis Suisse Corp,0.025,0.025,0.025,800,0,,0,
685,CSVI,Computer Services IN,52,51,51,5600,0,,0,
686,CSXXY,Carsales.com,31.63,31.04,31.63,700,1.59,,5.29,
687,CTABF,Canntab Therapeutics Ltd,0.4822,0.4822,0.4822,100,-0.0127,,2.57,
688,CTARF,Centaurus Energy Inc,0.0085,0.0076,0.0076,15000,-0.0009,,10.59,
689,CTBG,Coil Tubing Technology Inc,0.05,0.05,0.05,5000,0.0497,,16566.67,
690,CTBK,City Bank,0.0004,0.0003,0.0004,1000,0.0002,,100,
691,CTCGF,C2C Gold Corp,0.1697,0.1566,0.1697,7900,0.0107,,6.73,
692,CTDT,Centaurus Diamond Technologies Inc,0.0001,0.0001,0.0001,1000,0,,0,
693,CTGL,Citrine Global Corp,0.0166,0.0165,0.0165,37200,-0.0005,,2.94,
694,CTGSP,Connecticut Natural Gas Corp 8% Pfd,2.3,2.3,2.3,700,0.05,,2.22,
695,CTIMF,Central Timmins Expl Corp,0.5502,0.5126,0.5126,13100,-0.0274,,5.07,
696,CTLPP,Cantalope Inc Pfd,35,35,35,100,0,,0,
697,CTMCF,Canterra Minerals,0.185,0.18,0.185,15000,0,,0,
698,CTMLF,Corporate Travel Management Ltd,15.07,15.07,15.07,500,0,,0,
699,CTNI,Citron,0.0002,0.0002,0.0002,100,0,,0,
700,CTNR,Central Natural Resources Inc,2.9,2.9,2.9,2500,0.1,,3.57,
701,CTNXF,Cornerstone Cap Res,3.14,3.05,3.14,7300,0.04,,1.3,
702,CTOHF,Citigold Corp Ltd,0.003,0.003,0.003,100,-0.005,,62.5,
703,CTON,Calton Inc,0.86,0.85,0.85,1800,0,,0,
704,CTOUF,Charter Hall Group Stapled Security,12.2,12.2,12.2,200,0.45,,3.83,
705,CTPCY,Citic Pacific ADR,5.41,5.41,5.41,400,0.22,,4.24,
706,CTPZY,Companhia DE Transmissao DE Energia,4.776,4.776,4.776,1000,-0.224,,4.48,
707,CTRGF,Country Garden Svcs Hldgs CO Ltd,4.94,4.94,4.94,100,-0.459,,8.5,
708,CTRNF,Char Technologies Ltd,0.433,0.433,0.433,300,0.0443,,11.4,
709,CTRRF,CT Real Estate Investment Trust,13.96,13.96,13.96,300,1.09,,8.47,
710,CTRVW,Contravir Pharmaceuticals Inc WT Exp,0.089,0.04,0.089,44900,0,,0,
711,CTRYF,Country Garden Hlds,0.5,0.485,0.5,900,-0.0364,,6.79,
712,CTRYY,Country Garden Holdings Ltd ADR,12.1,12.1,12.1,300,-0.92,,7.09,
713,CTSDF,Converge Technology Partners Inc,7.47,7.23,7.3,8800,0.17,,2.38,
714,CTTAF,Contl Ag Ord,73.24,72.85,72.85,100,0.03,,0.04,
715,CTTAY,Contl Ag Bearer Shs ADR,7.687,7.3,7.61,170200,0.61,,8.71,
716,CTTC,Calmare Therapeutics,0.0001,0.0001,0.0001,27300,0,,0,
717,CTTH,Ctt Pharmaceutical Hlds Inc,0.049,0.047,0.049,79600,0,,0,
718,CTTOF,Ctt Correios DE Portugal S.A. [Portugal],4.72,4.72,4.72,100,-0.01,,0.21,
719,CTTPY,Ctt-Correios DE Portugal S.A.,9.47,9.47,9.47,100,-0.91,,8.77,
720,CTTZF,Centaurus Metals Ltd,0.91,0.91,0.91,2500,0.06,,7.06,
721,CTUY,Century Next Finl CO,33.5,33.5,33.5,900,0,,0,
722,CTVEF,Certive Solutions,0.08,0.0549,0.0549,79000,-0.0195,,26.21,
723,CTVIF,China Travel Intl IN,0.202,0.202,0.202,2000,-0.007,,3.35,
724,CTXAF,Ampol Ltd,21.86,21.86,21.86,100,0.76,,3.6,
725,CTXAY,Ampol Ltd,41.1,41.1,41.1,600,1.06,,2.65,
726,CTXDF,Cantex Mine Dev Corp,0.3163,0.3163,0.3163,6000,-0.0035,,1.09,
727,CTXXF,Centrex Metals Ltd,0.1819,0.1759,0.1781,3900,-0.0008,,0.45,
728,CUAEF,China Shenhua Energy,2.65,2.5,2.65,200,0.124,,4.91,
729,CUAUF,C3 Metals Inc,0.067,0.065,0.065,8900,-0.0024,,3.56,
730,CUBT,Curative Biotechnology Inc,0.063,0.059,0.0629,255200,0.0019,,3.11,
731,CUBV,Cuba Beverage CO,0.0012,0.0011,0.0012,2161500,0,,0,
732,CUBXF,Cubicfarm Systems Corp,0.9049,0.81,0.9,3700,0.05,,5.88,
733,CUII,China Utd Ins Svc Inc,1.9,1.9,1.9,300,-0.05,,2.56,
734,CUKPF,Carnival Plc,17.17,16.46,17.17,500,1.42,,9.02,
735,CULTF,Cult Food Science Corp,0.2283,0.2154,0.2154,3200,-0.0146,,6.35,
736,CUPUF,Caribbean Utilities,15.2,14.9,15.2,3900,0.7,,4.84,
737,CURLF,Curaleaf Holdings Inc,6.026,5.61,6,534900,0.24,,4.17,
738,CURN,Currency Exchange,11.72,10.75,11.55,8600,1.59,,15.96,
739,CURR,Cure Pharmaceutical Holding Corp,0.27,0.2413,0.2553,36400,-0.0147,,5.44,
740,CURUF,Consolidated Uranium Inc,2.16,2.01,2.05,80300,-0.02,,0.97,
741,CURZ,Curzio Resh,7.56,7.56,7.56,600,-0.36,,4.55,
742,CUSI,Cuisine Solutions,12.75,12.25,12.49,1600,-0.01,,0.08,
743,CUTLF,Canadian Utilities Ltd,19.94,19.83,19.84,3000,-1.16,,5.52,
744,CUYRF,C Uyemura & CO Ltd,40.95,40.95,40.95,2000,-7.21,,14.97,
745,CUYTF,Etablissementen Franz Colruyt NV,41.96,41.96,41.96,100,0.96,,2.34,
746,CUYTY,Colruyt Sa ADR,9.96,9.96,9.96,600,0.13,,1.32,
747,CVALF,Covalon Tech Ltd,1.68,1.68,1.68,7000,-0.035,,2.04,
748,CVAT,Cavitation Techs Inc,0.0605,0.0535,0.0556,196100,-0.0044,,7.33,
749,CVGRF,City View Green Holdings Inc,0.0278,0.0278,0.0278,1500,-0.0029,,9.45,
750,CVHL,Cv Holdings Inc,0.0204,0.0204,0.0204,5000,0,,0,
751,CVHSY,Cablevision Holding Sa Gdr,3.05,3.02,3.02,5200,-0.03,,0.98,
752,CVMCA,Carter Validus Mission Critical REIT Inc,7,7,7,2200,0.57,,8.86,
753,CVNZF,Comvita New Zealand Ltd,2.25,2.25,2.25,100,-0.07,,3.02,
754,CVONF,Carnarvon Energy Ltd,0.245,0.245,0.245,200,0.0727,,42.19,
755,CVPBF,C.P. All Public CO Ltd,2.02,2.02,2.02,100,0.17,,9.19,
756,CVPUF,C.P. All Public Ltd,1.91,1.91,1.91,11000,-0.07,,3.54,
757,CVSC,Cardiovascular Sciences Inc,0.005,0.005,0.005,600,0.0049,,4900,
758,CVSGF,CVS Group Plc,21.49,21.49,21.49,7500,-10.61,,33.06,
759,CVSI,Cv Sciences Inc,0.1171,0.1101,0.112,208000,0.002,,1.82,
760,CVST,Covista Comm Inc,0.027,0.027,0.027,500,0,,0,
761,CVTGF,Clairvest Group Inc,52.55,52.55,52.55,1500,0,,0,
762,CVUEF,Clearvue Technologies Lt,0.2208,0.2208,0.2208,4000,-0.0073,,3.2,
763,CVVRF,Vertical Exploration Inc,0.0633,0.0633,0.0633,50000,-0.023,,26.65,
764,CVVTF,Covestro Ag,45.53,45.53,45.53,53500,-2.93,,6.05,
765,CVVUF,Canalaska Uranium,0.5212,0.48,0.5,45200,0.0182,,3.78,
766,CWBHF,Charlotte's Web Holdings Inc,1.11,1.01,1.09,94100,0.04,,3.81,
767,CWBK,Cw Bancorp,33.99,33.99,33.99,1000,0.34,,1.01,
768,CWEGF,Crew Energy Inc,2.89,2.68,2.75,49500,0.07,,2.61,
769,CWGL,Crimson Wine,7.6,7.48,7.515,3000,-0.085,,1.12,
770,CWGRP,Cowen Inc,1191,1191,1191,100,-34,,2.74,
771,CWGYF,Carnegie Wave,0.0018,0.0016,0.0016,3971800,0,,0,
772,CWIR,Central Wireless Inc,0.0001,0.0001,0.0001,1000000,0,,0,
773,CWLDF,Crown Resorts Ltd,9.105,9.105,9.105,200,0.445,,5.14,
774,CWLPF,Caldwell Part Intl,1.42,1.415,1.42,8000,-0.006,,0.42,
775,CWMCF,Consolidated Woodjam Copp,0.082,0.082,0.082,500,0.0005,,0.61,
776,CWPE,Cw Petroleum Corp,0.5979,0.5979,0.5979,200,0,,0,
777,CWPS,Conwest Assoc Part L,28.13,28.13,28.13,100,3.13,,12.5,
778,CWPWF,China Wndpwr Grp Ltd,0.0894,0.0894,0.0894,25800,-0.0013,,1.43,
779,CWRK,Currencyworks Inc,0.16,0.1451,0.1484,71300,-0.0116,,7.25,
780,CWSFF,Cielo Waste Solutions Corp,0.2292,0.2133,0.225,139100,0.0138,,6.53,
781,CWSRF,Chartwell Retirement,9.48,9.48,9.48,200,-0.13,,1.36,
782,CWVLF,Crown Point Energy Inc,0.29,0.281,0.281,1700,0.0026,,0.93,
783,CWVWF,Lithoquest Resources Inc,0.1384,0.1196,0.12,2700,0.01,,9.09,
784,CWWBF,Plant-Based Invt Corp,0.153,0.153,0.153,600,-0.0386,,20.15,
785,CWXZF,Doman Building Materials Group Ltd,6.717,6.717,6.717,500,-0.103,,1.51,
786,CWYUF,Calloway Real Estate Investment Trust,25.62,25.54,25.54,500,0.22,,0.87,
787,CXBMF,Calibre Mining Corp,1.17,1.06,1.117,177500,0.017,,1.55,
788,CXDC,China Xd Plastics Company,0.06,0.04,0.04,9000,-0.02,,33.33,
789,CXKJ,Cx Network Group Inc,1,0.808,1,6400,0.2,,25,
790,CXMSF,Cemex Sa Cpo [2A/1B],0.45,0.45,0.45,10002500,-0.0651,,12.64,
791,CXOXF,Core Lithium Ltd,0.7517,0.735,0.7462,23700,0.0111,,1.51,
792,CXXIF,C21 Investments Inc,0.45,0.424,0.44,41800,0.025,,6.02,
793,CYAGF,Cyber Agt Inc Tokyo,12.7,12.7,12.7,100,-0.54,,4.08,
794,CYAP,Cyber Apps World Inc,0.0022,0.002,0.002,5482500,-0.0001,,4.76,
795,CYBL,Cyberlux Corp,0.0174,0.0144,0.0153,20982200,0.0006,,4.08,
796,CYBQY,Cyberdyne Inc ADR,2.935,2.925,2.925,1500,-0.125,,4.1,
797,CYCA,Cytta Corp,0.256,0.25,0.25,86100,-0.0097,,3.74,
798,CYDVF,Cypress Development,1,0.935,0.9663,60800,0.0363,,3.9,
799,CYDX,Cyduct Diagnostics Inc,0.7201,0.7201,0.7201,700,0.01,,1.41,
800,CYDY,Cytodyn Inc,0.4299,0.3801,0.4215,925600,0.0365,,9.48,
801,CYFL,Century Financial MI,28.5,28.5,28.5,300,0,,0,
802,CYGIY,Cyberagent Inc ADR,5.99,5.99,5.99,100,0.16,,2.74,
803,CYGT,Cygnus Etransactions Group Inc,0.0001,0.0001,0.0001,4000,0,,0,
804,CYIO,Cyios Corp,0.0565,0.047,0.0529,1142600,0.0004,,0.76,
805,CYJBF,Cargotec Oyj,45.93,45.93,45.93,100,0.88,,1.96,
806,CYLC,County Line Energy,0.0539,0.0451,0.0539,130500,0.0065,,13.71,
807,CYLYF,Nwest Energy Corp,0.142,0.1383,0.1383,6700,0.0008,,0.58,
808,CYMHF,Cymat Technologies Ltd,0.4629,0.4456,0.4629,3100,-0.0213,,4.4,
809,CYNXF,Gold State Resources Inc,0.045,0.045,0.045,10000,-0.0022,,4.66,
810,CYPE,Century Petroleum Corp,0.0001,0.0001,0.0001,13300,0,,0,
811,CYRBY,Cyrela Brazil Rly Ad ADR,2.925,2.925,2.925,500,0.051,,1.76,
812,CYSM,Community Bk S Maria,11.68,11.68,11.68,200,0,,0,
813,CYSNF,C-COM Satellite Sys,1.68,1.63,1.63,2600,-0.004,,0.24,
814,CYTR,Cytrx Corp,0.4225,0.3803,0.41,16300,0.03,,7.89,
815,CYVF,Crystal Valley Finl,67,67,67,200,-1.25,,1.83,
816,CYYHF,China Yongda Automobiles Services,1.2395,0.9691,0.9691,4200,0.1006,,11.58,
817,CZBC,Citizens Bancorp Cor,16.25,16.25,16.25,7800,0.5,,3.17,
818,CZBS,Citizens Bancshares Corp,11.6,11.6,11.6,300,0.4,,3.57,
819,CZBT,Citizens Bancorp VA,28.5,28.5,28.5,100,0.5,,1.79,
820,CZFS,Citizens Fincl Svcs,63,62.76,63,3700,-1.5,,2.33,
821,CZGZF,Czg Ceska Zbrojovka Group Se,23.05,23.05,23.05,100,-1.4,,5.73,
822,CZMWF,Carl Zeiss Meditec Ag,160.8,160.8,160.8,100,5.8,,3.71,
823,CZMWY,Carl Zeiss Meditec,168.3,160.4,168.3,2500,18.2,,12.13,
824,CZNI,Cruzani Inc,0.0002,0.0001,0.0001,13175000,-0.0001,,50,
825,CZNL,Citizens National Corp,65,65,65,100,-2,,2.99,
0,DAGXF,DB Agriculture Double Long ETN,3.24,3.24,3.24,100,-1.26,,28,
1,DAIUF,Daifuku Ltd,66.77,66.77,66.77,100,-0.6,,0.88,
2,DALQF,D & L Industries,0.08,0.08,0.08,2000,0.03,,60,
3,DALXF,Spartan Delta Corp,6.65,6.37,6.4,7100,0.03,,0.47,
4,DANOY,Danone ADR,11.97,11.51,11.77,345800,0.19,,1.64,
5,DASTF,Dassault Systemes S,49.05,47.16,47.16,200,1.17,,2.54,
6,DASTY,Dassault Systeme A ADR,48.7,47.52,48.56,88800,2.19,,4.72,
7,DATI,Digital Arts Media Network Inc,0.0793,0.061,0.07,800,-0.0125,,15.15,
8,DAUGF,Desert Gold Ventures Inc,0.122,0.122,0.122,600,0.0118,,10.71,
9,DBCCF,Decibel Cannabis CO Inc,0.0834,0.0799,0.083,8000,0.0055,,7.1,
10,DBIN,Dacotah Banks Inc,37.05,37.05,37.05,7200,-0.95,,2.5,
11,DBKSF,Digimax Global Inc,0.0353,0.0319,0.033,8800,-0.027,,45,
12,DBLVF,Doubleview Cap,0.25,0.25,0.25,7500,-0.01,,3.85,
13,DBMBF,Deutsche Bank,1.09,1.09,1.09,900,-0.032,,2.85,
14,DBMG,Dbm Global Inc,67.25,67.25,67.25,600,3.25,,5.08,
15,DBMM,Digital Brand Media & Marketing Group,0.0034,0.0015,0.0034,10500,0.0006,,21.43,
16,DBMXF,Deutsche Bank Mexico Sa,0.419,0.419,0.419,1996100,0.1235,,41.79,
17,DBOEF,Deutsche Boers N Akt,182.9,170.6,174.2,4200,-0.7,,0.41,
18,DBOEY,Deutsche Boerse Ag ADR,17.85,17.43,17.79,1320600,0.85,,5.02,
19,DBORF,Diablo Res Ltd,0.08,0.08,0.08,2300,0.005,,6.67,
20,DBOXF,D Box Technologies,0.0839,0.0839,0.0839,50000,0.0008,,0.96,
21,DBRM,Daybreak Oil & Gas,0.044,0.039,0.044,30000,0.005,,12.82,
22,DBSDF,Dbs Group Holdings Ord,25.91,25.28,25.75,2800,0.4,,1.58,
23,DBSDY,Dbs Group Holdings Ltd ADR,104,99.7,103.6,70300,2.9,,2.9,
24,DBSHF,DB Physical Rhodium,1700,1700,1700,100,275,,19.3,
25,DCAC,Daniels Corporate,0.0006,0.0005,0.0006,9015400,0.0001,,20,
26,DCCNF,Dacian Gold Ltd,0.15,0.15,0.15,200,0.0094,,6.69,
27,DCHPF,Dechra Pharmaceuticals Plc,54.93,54.79,54.8,17200,1.35,,2.52,
28,DCHRF,Discovery Harbour Resources Corp,0.0297,0.0297,0.0297,10000,0.0108,,57.14,
29,DCLT,Data Call Technologi,0.0049,0.0047,0.0048,699200,0.0003,,6.67,
30,DCMDF,Data Communications Management Corp,1.07,1.07,1.07,100,-0.01,,0.93,
31,DCNNF,21C Metals Inc,0.078,0.07,0.072,489400,0.0004,,0.56,
32,DCNSF,Dai-Ichi Life Holdings Inc,22.49,22.49,22.49,100,0.27,,1.22,
33,DCOHF,Dickson Concepts Int,0.5116,0.5116,0.5116,200,0.0116,,2.32,
