,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
158,CHNG,Change Healthcare Inc,21.7,21.38,21.64,1088400,0.04,,0.19,
159,CHNGU,Change Healthcare Inc Tangible Equity,69.75,69.75,69.75,400,0.15,,0.22,
160,CHNR,China Natural Res,0.9788,0.881,0.8944,64900,0.0244,,2.8,
161,CHPM,Chp Merger Corp Cl A,10.16,10.16,10.16,3500,0.01,,0.05,
162,CHPMU,Chp Merger Corp,10.23,10.23,10.23,1000,0.01,,0.1,
163,CHPMW,Chp Merger Corp WT,0.189,0.14,0.144,29800,-0.0039,,2.64,
164,CHRS,Coherus Bio,12.95,12.36,12.89,835600,0.35,,2.79,
165,CHRW,C.H. Robinson Ww,102.1,98.7,102.0,1294200,3.5,,3.54,
166,CHSCL,CHS B Cum Pfd Srs 4,27.53,26.96,27.33,19200,-0.3,,1.09,
167,CHSCM,CHS Pfd Clb Ser3,26.29,25.78,26.02,28300,-0.32,,1.21,
168,CHSCN,CHS Inc Pfd B Srs 2,26.2,25.71,26.08,33900,-0.08,,0.31,
169,CHSCO,CHS Inc Cl B Pfd,27.36,26.74,26.74,72400,-0.57,,2.09,
170,CHSCP,CHS Inc,32.36,31.84,32.11,17700,-0.12,,0.36,
171,CHTR,Charter Communicatio,573.7,556.0,572.1,1553000,3.0,,0.52,
172,CHUY,Chuy's Holdings Inc,28.12,27.0,27.99,163400,1.42,,5.34,
173,CHW,Calamos Gbl Dyn Inc,8.537,8.19,8.36,158700,0.21,,2.58,
174,CHWA,Chw Acquisition Corp,9.86,9.85,9.85,5100,0.0,,0.0,
175,CHWAU,Chw Acquisition Corp,10.11,9.9,10.11,3400,0.0,,0.03,
176,CHWAW,Chw Acquisition Corp WT,0.3174,0.3174,0.3174,200,0.0675,,27.01,
177,CHX,Championx Corp,24.64,23.23,24.15,2285400,0.65,,2.77,
178,CHY,Calamos Cv & High IN,13.35,12.81,13.22,154800,0.57,,4.51,
179,CIBR,Nasdaq Cybersecurity ETF FT,48.86,47.17,48.86,1950900,0.97,,2.03,
180,CID,Victory Intl HI Div Vol Wtd ETF,31.95,31.49,31.49,1400,0.0,,0.0,
181,CIDM,Cinedigm Corp,0.7,0.667,0.688,1156000,0.0416,,6.44,
182,CIFR,Cipher Mining Inc,2.96,2.72,2.96,543200,0.25,,9.23,
183,CIFRW,Cipher Mining Inc WT,0.5198,0.4661,0.4951,9000,0.0151,,3.15,
184,CIGI,Colliers Intl Grp IN,131.3,124.6,130.3,148800,7.2,,5.86,
185,CIH,China Index Holdings Ltd ADR,0.9611,0.9107,0.946,5000,0.034,,3.73,
186,CIIG,Ciig Capital Partners II Cl A,9.88,9.86,9.88,11700,0.02,,0.2,
187,CIIGU,Ciig Capital Partners II Inc,10.01,10.01,10.01,200,0.0,,0.0,
188,CIIGW,Ciig Capital Partners II Inc WT,0.35,0.35,0.35,2600,-0.0001,,0.03,
189,CIL,Victory Intl Vol Wtd ETF,41.72,41.08,41.1,700,0.69,,1.71,
190,CINC,Cincor Pharma Inc,23.12,21.44,21.75,233100,-0.16,,0.73,
191,CINF,Cincinnati Financial,133.3,129.2,130.5,753300,-0.2,,0.17,
192,CING,Cingulate Inc,1.46,1.36,1.36,45900,-0.07,,4.9,
193,CINGW,Cingulate Inc WT,0.24,0.2002,0.227,89700,-0.033,,12.69,
194,CISO,Cerberus Cyber Sentinel Corp,6.1,4.73,5.18,660800,-0.01,,0.19,
195,CITE,Cartica Acquisition Corp Cl A,9.965,9.95,9.965,54300,0.015,,0.15,
196,CITEU,Cartica Acquisition Corp,10.1,10.1,10.1,300,0.0,,0.0,
197,CITEW,Cartica Acquisition Corp WT,0.2102,0.2102,0.2102,26100,0.0076,,3.75,
198,CIVB,Civista Bncshrs,24.66,24.31,24.4,30200,0.03,,0.12,
199,CIZ,Victory Dev Enhd Vol Wtd ETF,31.55,31.22,31.22,1700,0.39,,1.27,
200,CIZN,Citizens Holdings Company,18.63,18.26,18.51,1900,0.0,,0.0,
201,CJJD,China Jojo Drugstore,0.32,0.28,0.3017,360000,0.0403,,15.42,
202,CKPT,Checkpoint Therapeutics Inc,1.74,1.66,1.73,791200,0.04,,2.37,
203,CLAQ,Cleantech Acquisition Corp,10.01,10.01,10.01,616100,0.0,,0.0,
204,CLAQR,Cleantech Acquisition Corp Rights,0.2825,0.2676,0.2801,13200,0.0401,,16.71,
205,CLAQU,Cleantech Acquisition Corp Units,10.4,10.4,10.4,7400,0.2,,1.96,
206,CLAQW,Cleantech Acquisition Corp WT,0.395,0.35,0.3672,3600,0.0172,,4.91,
207,CLAR,Clarus Corp,23.9,22.66,23.57,223800,0.27,,1.16,
208,CLAY,Chavant Capital Acquisition Corp,9.91,9.91,9.91,19000,-0.01,,0.1,
209,CLAYW,Chavant Capital Acquisition Corp WT,0.22,0.2199,0.22,600,0.0,,0.0,
210,CLBK,Columbia Financial Inc,22.26,21.97,22.25,95200,0.23,,1.04,
211,CLBS,Caladrius Bio,0.675,0.6301,0.66,221400,0.026,,4.1,
212,CLBT,Cellebrite Di Ltd,6.68,6.16,6.3,454200,0.07,,1.12,
213,CLBTW,Cellebrite Di Ltd WT,1.215,1.11,1.17,54400,0.12,,11.43,
214,CLDX,Celldex Therapeutics,33.06,30.72,32.99,861000,1.78,,5.7,
215,CLEU,China Liberal Education Holdings Ltd,1.03,0.8,0.95,1415900,0.14,,17.28,
216,CLFD,Clearfield Inc,63.3,60.06,62.57,125300,3.03,,5.09,
217,CLGN,Collplant Biotechnologies Ltd ADR,10.5,9.39,10.24,60500,0.99,,10.7,
218,CLINU,Clean Earth Acquisitions Corp,9.988,9.988,9.988,100,-0.006999999999999999,,0.07,
219,CLIR,Clearsign Combustion,1.29,1.2,1.26,40000,0.0,,0.0,
220,CLLS,Cellectis S.A. ADR,4.59,4.3069999999999995,4.57,334100,0.33,,7.78,
221,CLMT,Calumet Specialty Pr,14.46,13.6,14.23,101200,0.24,,1.72,
222,CLNE,Clean Energy Fuels,7.355,7.03,7.33,3562500,0.16,,2.23,
223,CLNN,Clene Inc,2.75,2.45,2.75,96800,0.33,,13.64,
224,CLNNW,Clene Inc WT,0.32,0.2852,0.32,2900,0.0065,,2.07,
225,CLOE,Clover Leaf Capital Corp Cl A,10.05,10.05,10.05,600,0.0,,0.0,
226,CLOER,Clover Leaf Capital Corp Rights,0.308,0.308,0.308,800,0.0029,,0.95,
227,CLOEU,Clover Leaf Capital Corp,10.08,10.08,10.08,100,-0.25,,2.37,
228,CLOU,Global X Cloud Computing ETF,19.95,19.14,19.94,1096300,1.01,,5.34,
229,CLOV,Clover Health Investments Corp,3.17,2.9,3.13,17512600,0.25,,8.68,
230,CLPS,Clps Incorp,1.83,1.67,1.74,145700,0.07,,4.19,
231,CLPT,Clearpoint Neuro Inc,8.615,8.11,8.6,186000,0.56,,6.97,
232,CLRB,Cellectar Biosc,0.55,0.47,0.51,379800,0.04,,8.51,
233,CLRG,IQ Chaikin U.S. Large Cap ETF,33.13,33.13,33.13,100,0.48,,1.47,
234,CLRM,Clarim Acquisition Corp Cl A,9.79,9.775,9.78,202900,0.0,,0.0,
235,CLRMU,Clarim Acquisition Corp,9.87,9.86,9.86,200,0.04,,0.41,
236,CLRMW,Clarim Acquisition Corp WT,0.2782,0.2449,0.245,161400,-0.0151,,5.81,
237,CLRO,Clearone Inc,0.8195,0.7501,0.8195,39500,0.0595,,7.83,
238,CLSD,Clearside Biomedi,2.57,2.33,2.49,1920800,0.0,,0.0,
239,CLSK,Cleanspark Inc,10.38,9.56,10.26,1993300,0.59,,6.1,
240,CLSN,Celsion Corp,5.18,4.871,5.12,35700,0.22,,4.49,
241,CLST,Catalyst Bancorp Inc,13.65,13.57,13.57,800,-0.04,,0.29,
242,CLVR,Clever Leaves Holdings Inc,1.07,0.96,1.03,463000,0.075,,7.85,
243,CLVRW,Clever Leaves Holdings Inc WT,0.1883,0.1601,0.165,191300,-0.0101,,5.77,
244,CLVS,Clovis Oncology Inc,1.47,1.35,1.46,9007000,0.03,,2.1,
245,CLWT,Euro Tech Holdings,1.38,1.27,1.36,48600,0.14,,11.48,
246,CLXT,Calyxt Inc,1.084,1.0,1.04,160800,0.02,,1.96,
247,CMAX,Caremax Inc,8.66,8.0,8.54,787200,0.54,,6.75,
248,CMAXW,Caremax Inc WT,1.84,1.79,1.81,1900,0.02,,1.12,
249,CMBM,Cambium Networks Corp,24.62,23.59,24.49,114300,1.18,,5.06,
250,CMCA,Capitalworks Emerging Markets,9.934,9.91,9.93,8600,-0.01,,0.1,
251,CMCAU,Capitalworks Emerging Markets,10.04,10.04,10.04,3100,-0.03,,0.3,
252,CMCAW,Capitalworks Emerging Markets,0.2549,0.25,0.25,5000,-0.0301,,10.75,
253,CMCO,Columbus Mckinnon,43.37,41.64,43.3,85800,1.3,,3.1,
254,CMCSA,Comcast Corp A,46.34,45.02,46.23,20107700,0.69,,1.52,
255,CMCT,Cim Commercial TR Cp,8.207,7.7,7.98,84400,-0.05,,0.62,
256,CME,CME Group Inc,242.2,232.8,242.0,2025300,10.0,,4.31,
257,CMLS,Cumulus Media Inc Cl A,10.57,10.12,10.33,32200,0.28,,2.79,
258,CMMB,Chemomab Therapeutics Ltd ADR,4.27,3.94,4.19,30000,0.22,,5.54,
259,CMPI,Checkmate Pharmaceuticals Inc,3.39,3.0,3.16,31000,-0.12,,3.66,
260,CMPO,Composecure Inc,8.13,7.61,7.89,500000,0.16,,2.07,
261,CMPOW,Composecure Inc WT,1.68,1.59,1.62,182500,0.01,,0.62,
262,CMPR,Cimpress N.V. Ord,64.97,62.78,63.93,76800,1.45,,2.32,
263,CMPS,Compass Pathways Plc ADR,12.24,11.58,12.16,218800,0.67,,5.83,
264,CMPX,Compass Therapeutics Inc,1.68,1.38,1.47,112000,-0.07,,4.55,
265,CMRX,Chimerix Inc,5.38,5.01,5.38,799000,0.28,,5.49,
266,CMTL,Comtech Telecom Company,16.39,15.79,16.08,223500,0.28,,1.77,
267,CNCE,Concert Pharmaceutic,2.97,2.82,2.94,14500,0.12,,4.26,
268,CNCR,Loncar Cancer Immunotherapy ETF,17.26,17.26,17.26,500,0.59,,3.54,
269,CNDT,Conduent Inc,4.69,4.45,4.69,819100,0.27,,6.11,
270,CNET,Chinanet Online Holdings,0.74,0.6211,0.73,299300,0.0923,,14.47,
271,CNEY,Cn Energy Group Inc,1.78,1.66,1.7169999999999999,353100,0.034,,2.01,
272,CNFR,Conifer Holdings,2.445,2.42,2.42,3400,-0.02,,0.82,
273,CNFRL,Conifer Holdings Inc 6.75% Senior,24.05,23.73,24.05,900,0.44,,1.86,
274,CNGL,Canna-Global Acquisition Corp Cl A,9.96,9.95,9.95,51200,-0.002,,0.02,
275,CNGLU,Canna-Global Acquisition Corp,10.08,10.07,10.07,51900,-0.04,,0.4,
276,CNGLW,Canna-Global Acquisition Corp WT,0.1499,0.13,0.13,780300,-0.0099,,7.08,
277,CNNB,Cincinnati Bancorp,15.25,15.25,15.25,1200,0.0,,0.0,
278,CNOB,Connectone Bancorp,33.61,32.79,33.55,134700,0.79,,2.41,
279,CNOBP,Connectone Bancorp Inc,24.0,23.55,24.0,34000,0.25,,1.05,
280,CNSL,Consolidated Communications Holdings Inc,5.52,5.36,5.46,418300,0.07,,1.3,
281,CNSP,Cns Pharmaceuticals Inc,0.3299,0.3103,0.316,334800,-0.0043,,1.34,
282,CNTA,Centessa Pharmaceuticals Plc ADR,8.57,7.61,8.56,89300,0.72,,9.18,
283,CNTB,Connect Biopharma Holdings Ltd ADR,2.84,2.34,2.8,159600,0.34,,13.82,
284,CNTG,Centogene N.V.,3.82,3.44,3.77,34000,0.47,,14.24,
285,CNTQ,Chardan Nextech Acquisition 2 Corp Cl A,10.06,10.04,10.05,1400,0.0,,0.0,
286,CNTQU,Chardan Nextech Acquisition 2 Corp,10.15,10.15,10.15,100,-0.05,,0.49,
287,CNTQW,Chardan Nextech Acquisition 2 Corp WT,0.275,0.275,0.275,200,0.0084,,3.15,
288,CNTX,Context Therapeutics Inc,1.88,1.73,1.79,132100,0.0,,0.0,
289,CNTY,Century Casinos IN,12.37,11.44,12.34,158300,1.01,,8.91,
290,CNXC,Concentrix Corp,200.5,194.8,198.6,271400,4.0,,2.07,
291,CNXN,PC Connection Inc,52.14,51.17,51.88,36900,0.66,,1.29,
292,COCO,The Vita Coco Company Inc,8.83,8.28,8.77,392400,0.58,,7.08,
293,COCP,Cocrystal Pharma Inc,0.52,0.4851,0.5001,156400,0.0201,,4.19,
294,CODA,Coda Octopus Group,6.44,6.02,6.24,30000,0.35,,5.94,
295,CODX,Co-Diagnostics Inc,6.22,5.54,6.15,796800,0.46,,8.08,
296,COFS,Choiceone Financial,25.5,25.08,25.18,1500,-0.02,,0.08,
297,COGT,Cogent Biosciences Inc,5.56,5.33,5.55,135500,0.01,,0.18,
298,COHR,Coherent Inc,262.6,259.0,262.6,287000,4.0,,1.56,
299,COHU,Cohu Inc,30.7,29.03,30.67,335800,2.1,,7.35,
300,COIN,Coinbase Global Inc Cl A,173.1,160.0,172.5,5974200,16.6,,10.61,
301,COKE,Coca Cola Bot Cons,505.1,479.8,496.1,39700,7.4,,1.51,
302,COLB,Columbia Banking Sys,35.28,34.05,34.78,770600,0.61,,1.79,
303,COLI,Colicity Inc Cl A,9.77,9.74,9.76,32100,0.005,,0.05,
304,COLIU,Colicity Inc Units,9.82,9.8,9.82,12900,0.02,,0.2,
305,COLIW,Colicity Inc WT,0.4098,0.34,0.4098,34100,0.0298,,7.84,
306,COLL,Collegium Pharma,19.02,17.9,18.99,438700,0.85,,4.69,
307,COLM,Columbia Sprtswr,92.95,89.45,92.68,552100,4.05,,4.57,
308,COMM,Commscope Holding Company,8.11,7.59,8.02,5224300,0.63,,8.53,
309,COMS,Comsovereign Holding Corp,0.64,0.55,0.62,1726400,0.06,,10.71,
310,COMSP,Comsovereign Holding Corp 9.25% Sr A,15.0,15.0,15.0,400,0.0,,0.0,
311,COMSW,Comsovereign Holding Corp WT,0.28,0.2701,0.2799,2300,0.0199,,7.65,
312,COMT,Commodities Select Strategy Ishares ETF,38.47,37.29,37.73,981800,-0.14,,0.37,
313,CONE,Cyrusone Inc,90.26,90.05,90.2,2200600,0.0,,0.0,
314,CONN,Conn's Inc,19.71,18.68,19.56,795700,0.63,,3.33,
315,CONX,Conx Corp Cl A,9.84,9.82,9.83,50700,0.0,,0.0,
316,CONXU,Conx Corp,9.92,9.92,9.92,100,-0.03,,0.3,
317,CONXW,Conx Corp WT,0.3992,0.39,0.3965,6100,-0.0001,,0.03,
318,COOL,Corner Growth Acquisition Corp Cl A,9.82,9.79,9.79,800,0.0,,0.0,
319,COOLU,Corner Growth Acquisition Corp,9.875,9.86,9.875,1800,-0.005,,0.05,
320,COOLW,Corner Growth Acquisition Corp WT,0.26,0.2502,0.26,20100,0.005,,1.96,
321,COOP,Mr.Cooper Group Inc,49.0,47.45,48.49,1241000,1.1,,2.32,
322,CORT,Corcept Therapeutics,24.35,23.58,24.24,546900,0.24,,1.0,
323,CORZ,Core Scientific Inc,8.4,7.75,8.34,1891900,0.65,,8.45,
324,CORZW,Core Scientific Inc WT,2.04,1.75,1.88,65800,0.06,,3.3,
325,COSM,Cosmos Holdings Inc,3.0,2.8,2.843,10400,-0.006999999999999999,,0.24,
326,COST,Costco Wholesale,551.6,531.3,543.4,3017200,1.1,,0.2,
327,COUP,Coupa Software Inc,80.92,72.89,79.0,5828000,6.45,,8.89,
328,COVA,Cova Acquisition Corp Cl A,9.77,9.77,9.77,1200,-0.02,,0.2,
329,COVAU,Cova Acquisition Corp,9.81,9.8,9.8,1000,-0.02,,0.2,
330,COVAW,Cova Acquisition Corp WT,0.18,0.1777,0.18,1300,0.03,,20.0,
331,COWN,Cowen Group Inc,28.31,27.19,28.31,593900,1.84,,6.95,
332,COWNL,Cowen Inc 7.75% Senior Notes Due 2033,25.92,25.68,25.68,2200,-0.1,,0.39,
333,CPAA,Conyers Park III Acquisition Corp Cl A,9.71,9.71,9.71,100,0.0,,0.0,
334,CPAAU,Conyers Park III Acquisition Corp,9.9,9.9,9.9,500,-0.4,,3.88,
335,CPAAW,Conyers Park III Acquisition Corp WT,0.56,0.5,0.5085,40500,-0.1915,,27.36,
336,CPAQU,Counter Press Acquisition Corp,10.08,10.07,10.08,7500,-0.06,,0.59,
337,CPAR,Catalyst Partners Acquisition Corp Cl A,9.71,9.69,9.71,3300,0.01,,0.1,
338,CPARU,Catalyst Partners Acquisition Corp,9.818999999999999,9.814,9.818999999999999,700,0.019,,0.2,
339,CPARW,Catalyst Partners Acquisition Corp WT,0.49,0.4333,0.4395,4800,-0.0505,,10.31,
340,CPHC,Canterbury Park Hl,20.31,19.49,19.53,9700,0.01,,0.05,
341,CPIX,Cumberland Pharmaceu,2.73,2.58,2.59,14400,0.03,,1.17,
342,CPLP,Capital Product Part,15.43,14.94,15.15,79700,0.11,,0.73,
343,CPOP,Pop Culture Group Co. Cl A,1.6,1.41,1.47,943500,0.14,,10.53,
344,CPRT,Copart Inc,125.4,121.2,125.3,1437600,5.0,,4.17,
345,CPRX,Catalyst Pharm Inc,7.9,7.47,7.89,1174300,0.35,,4.64,
346,CPSH,Cps Technologies,3.8,3.5,3.73,124100,0.2,,5.67,
347,CPSI,Computer Programs,34.0,33.16,33.95,76400,0.56,,1.68,
348,CPSS,Consumer Portfol,11.1,10.39,10.7,182500,0.42,,4.09,
349,CPTAG,Capitala Finance Corp 5.75% Convertible,25.12,25.1,25.12,700,0.03,,0.12,
350,CPTAL,Capitala Finance Corp 6% Notes Due 2022,25.1,25.0,25.05,2300,-0.02,,0.08,
351,CPTN,Cepton Inc,4.81,4.49,4.49,494900,0.21,,4.91,
352,CPTNW,Cepton Inc WT,0.4253,0.4103,0.4103,25400,0.0102,,2.55,
353,CPZ,Calamos Long/Short Equity & Dynamic,19.72,18.95,19.4,64600,0.42,,2.21,
354,CRAI,Cra International,89.43,87.57,88.65,28700,0.12,,0.14,
355,CRBP,Corbus Pharma,0.42,0.3859,0.4115,540500,0.0314,,8.26,
356,CRBU,Caribou Biosciences Inc,9.03,8.55,8.85,806400,0.28,,3.27,
357,CRCT,Cricut Inc Cl A,11.47,10.8,11.06,781800,0.28,,2.6,
358,CRDF,Cardiff Oncology Inc,2.48,2.28,2.47,564500,0.2,,8.81,
359,CRDL,Cardiol Therapeutics,1.49,1.33,1.36,130000,-0.05,,3.55,
360,CRDO,Credo Technology Group Holding Ltd,15.11,14.22,14.63,681200,0.33,,2.31,
361,CREC,Crescera Capital Acquisition Corp Cl A,9.88,9.84,9.88,7100,0.0,,0.0,
362,CRECU,Crescera Capital Acquisition Corp,10.04,10.0,10.04,6500,0.02,,0.2,
363,CRECW,Crescera Capital Acquisition Corp WT,0.42,0.4199,0.42,800,0.0,,0.0,
364,CREG,China Recycling Ener,7.09,6.32,6.93,29300,0.56,,8.79,
365,CRESW,Cresud S.A.C.I.F. Y A. WT,0.3426,0.3426,0.3426,4000,-0.0373,,9.82,
366,CRESY,Cresud Sacif ADR,7.39,6.92,7.15,188900,0.05,,0.7,
367,CREX,Creative Realities Inc,0.868,0.799,0.85,208800,0.03,,3.66,
368,CREXW,Creative Realities Inc,0.0903,0.09,0.09,300,-0.005,,5.26,
369,CRIS,Curis Inc,2.72,2.535,2.67,3678300,0.01,,0.38,
370,CRKN,Crown Electrokinetics Corp,1.44,1.295,1.38,66700,0.05,,3.76,
371,CRMD,Cormedix Inc,5.1,4.74,5.03,250400,0.21,,4.36,
372,CRMT,America's Car-Mart,94.5,87.93,93.62,64700,4.61,,5.18,
373,CRNC,Cerence Inc,33.99,32.66,33.92,896300,1.61,,4.98,
374,CRNT,Ceragon Networks Ltd,2.05,1.95,2.03,263500,0.08,,4.1,
375,CRNX,Crinetics Pharmaceuticals Inc,19.58,19.01,19.43,258900,0.35,,1.83,
376,CRON,Cronos Group Inc,3.34,3.12,3.34,1783400,0.24,,7.74,
377,CROX,Crocs Inc,78.75,74.03,77.44,2373900,5.14,,7.11,
378,CRSP,Crispr Therapeutics Ag,65.65,60.77,65.54,2093300,5.5,,9.16,
379,CRSR,Corsair Gaming Inc,20.43,18.6,20.38,1994300,2.04,,11.12,
380,CRTD,Creatd Inc,1.16,1.06,1.13,184200,0.07,,6.6,
381,CRTDW,Creatd Inc WT,0.2651,0.2651,0.2651,1200,0.0151,,6.04,
382,CRTO,Criteo S.A. ADR,27.78,26.74,27.38,338900,0.94,,3.56,
383,CRTX,Cortexyme Inc,5.63,5.06,5.61,502500,0.44,,8.51,
384,CRUS,Cirrus Logic Inc,83.85,80.22,83.81,338400,3.9,,4.88,
385,CRVL,Corvel Cp,165.9,159.4,165.5,46300,6.2,,3.9,
386,CRVS,Corvus Pharma Com,1.62,1.43,1.6,230500,0.14,,9.59,
387,CRWD,Crowdstrike Holdings Inc,197.8,181.3,189.7,7738900,1.0,,0.54,
388,CRWS,Crown Crafts Inc,6.56,6.43,6.48,11900,-0.02,,0.31,
389,CRXT,Clarus Therapeutics Hldgs Inc,0.72,0.6515,0.698,238600,0.048,,7.38,
390,CRXTW,Clarus Therapeutics Hldgs Inc WT,0.12,0.1097,0.12,18000,0.0001,,0.08,
391,CRZN,Corazon Capital V838 Monoceros Corp Cl A,9.75,9.75,9.75,25600,0.0,,0.0,
392,CRZNU,Corazon Capital V838 Monoceros Corp,9.822000000000001,9.822000000000001,9.822000000000001,100,-0.012,,0.12,
393,CRZNW,Corazon Capital V838 Monoceros Corp WT,0.4001,0.38,0.38,4800,-0.0838,,18.07,
394,CSA,Victory US Smallcap Vol Wtd ETF,64.03,64.03,64.03,400,0.56,,0.88,
395,CSB,Victory US Smallcap HI Div Vol Wtd ETF,59.41,58.6,59.41,24700,0.76,,1.29,
396,CSBR,Champions Oncolog,8.9,7.71,8.21,18700,0.62,,8.17,
397,CSCO,Cisco Systems Inc,56.0,54.6,55.81,21821800,0.21,,0.38,
398,CSCW,Color Star Tech Ltd,0.2338,0.2117,0.2295,7920300,0.0151,,7.04,
399,CSF,Victory US Disc Enhd Vol Wtd ETF,60.4,59.64,60.4,3400,1.11,,1.87,
400,CSGP,Costar Group Inc,60.78,58.24,59.53,3809300,1.69,,2.92,
401,CSGS,C S G Sys Intl,64.26,62.45,64.21,326900,1.64,,2.62,
402,CSII,Cardiovascular Syst,20.87,19.64,20.69,506300,1.22,,6.27,
403,CSIQ,Canadian Solar Inc,33.16,31.35,33.16,1748800,2.48,,8.08,
404,CSLM,Consilium Acquisition Corp I Cl A,9.75,9.74,9.745,221400,0.005,,0.05,
405,CSLMR,Consilium Acquisition Corp I Right,0.1501,0.1501,0.1501,100,0.0,,0.0,
406,CSLMU,Consilium Acquisition Corp I Ltd,9.99,9.99,9.99,8300,-0.01,,0.1,
407,CSLMW,Consilium Acquisition Corp I WT,0.1502,0.1306,0.1306,2000,-0.0194,,12.93,
408,CSML,IQ Chaikin U.S. Small Cap ETF,34.67,34.53,34.67,900,0.52,,1.52,
409,CSPI,C S P Inc,7.78,7.2170000000000005,7.26,3800,-0.22,,2.94,
410,CSQ,Calamos Strgc Ttl Rt,16.35,15.84,16.35,232700,0.61,,3.88,
411,CSSE,Chicken Soup For The Soul Entertainment,9.48,8.69,9.24,47300,0.16,,1.76,
412,CSSEN,Chicken Soup For The Soul Entertainment,25.26,25.26,25.26,500,-0.2,,0.77,
413,CSSEP,Chicken Soup For The Soul Entertainment,25.03,24.8,24.85,6500,0.0,,0.0,
414,CSTE,Caesarstone Sdot-Yam,11.65,11.45,11.6,56700,0.21,,1.84,
415,CSTL,Castle Biosciences Inc,41.63,37.38,41.39,140400,4.93,,13.52,
416,CSTR,Capstar Financial Holdings Inc,21.9,21.56,21.66,48000,-0.01,,0.05,
417,CSWC,Capital Southwest,23.54,23.13,23.29,152500,-0.22,,0.94,
418,CSWI,Csw Industrials Inc,118.8,115.7,116.3,49400,-1.4,,1.2,
419,CSX,CSX Corp,35.62,34.45,35.61,23601000,1.25,,3.64,
420,CTAQ,Carney Technology Acquisition Corp II Cl,9.79,9.78,9.79,12800,-0.005,,0.05,
421,CTAQU,Carney Technology Acquisition Corp II,9.9,9.9,9.9,700,0.01,,0.1,
422,CTAQW,Carney Technology Acquisition Corp II WT,0.35,0.28,0.29,63100,-0.07,,19.44,
423,CTAS,Cintas Corp,390.1,380.5,389.1,374000,7.0,,1.84,
424,CTBI,Community TR Bancp,42.44,41.75,42.38,64500,0.87,,2.1,
425,CTEC,Global X Cleantech ETF,16.34,15.63,16.3,982600,0.94,,6.09,
426,CTG,Computer Task Gp Inc,8.82,8.65,8.81,27500,-0.01,,0.11,
427,CTHR,Charles & Colvard,1.88,1.76,1.8,70900,-0.08,,4.26,
428,CTIB,Cti Inds Corp,1.13,0.92,1.12,273700,0.2,,21.74,
429,CTIC,Cti Biopharm Corp,4.545,4.2,4.34,3230700,-0.13,,2.91,
430,CTKB,Cytek Biosciences Inc,12.79,12.09,12.39,2484200,0.2,,1.64,
431,CTLP,Cantalope Inc,7.14,6.75,6.95,107200,0.1,,1.46,
432,CTMX,Cytomx Thera,3.11,2.94,3.0,2093700,0.02,,0.67,
433,CTRE,Caretrust REIT Inc,18.25,17.59,18.13,926500,0.12,,0.67,
434,CTRM,Castor Maritime Inc,1.7,1.58,1.69,1305200,0.09,,5.63,
435,CTRN,Citi Trends Inc,36.62,33.12,35.25,745100,0.91,,2.65,
436,CTSH,Cognizant Tech Sol,89.73,87.29,89.7,3588200,1.53,,1.74,
437,CTSO,Cytosorbents Cor,3.1,2.9410000000000003,3.04,107100,0.1,,3.4,
438,CTXR,Citius Pharmaceuticals Inc,1.63,1.56,1.62,1046900,0.04,,2.53,
439,CTXRW,Citius Pharmaceuticals Inc WT,0.42,0.35,0.35,1100,-0.05,,12.5,
440,CTXS,Citrix Systems Inc,101.2,100.0,101.2,2683200,0.7,,0.67,
441,CUBA,Herzfeld Caribbean,5.04,4.83,4.9,37000,0.06,,1.24,
442,CUE,Cue Biopharma Inc,4.78,4.33,4.61,698300,0.2,,4.54,
443,CUEN,Cuentas,1.12,1.04,1.1,34300,0.055,,5.26,
444,CUENW,Cuentas Inc WT,0.402,0.39,0.4,6600,-0.0073,,1.79,
445,CULL,Cullman Bancorp Inc,11.95,11.71,11.71,700,-0.24,,2.01,
446,CURI,Curiositystream Inc,3.44,3.19,3.42,397900,0.22,,6.88,
447,CURIW,Curiositystream Inc WT,0.565,0.54,0.54,15200,-0.0399,,6.88,
448,CUTR,Cutera Inc,44.25,42.92,43.86,237800,1.19,,2.79,
449,CVAC,Curevac N.V.,18.39,17.01,18.25,609100,1.73,,10.47,
450,CVBF,Cvb Financial Corp,24.26,23.73,23.89,1096700,0.17,,0.72,
451,CVCO,Cavco Inds Inc,286.3,274.7,283.6,64200,6.2,,2.24,
452,CVCY,Central Vly Cmty Bcp,23.69,22.59,23.42,34800,0.48,,2.09,
453,CVET,Covetrus Inc,16.71,15.85,16.54,576500,0.52,,3.25,
454,CVGI,Commercial Vehicle G,8.26,7.86,8.25,142900,0.46,,5.91,
455,CVGW,Calavo Growers Inc,36.72,33.8,36.29,184800,1.16,,3.3,
456,CVLG,Covenant Logistics Group Inc,24.04,22.65,23.94,102800,1.29,,5.7,
457,CVLT,Commvault Systems,63.47,61.11,63.39,329100,2.13,,3.48,
458,CVLY,Codorus Valley Bncp,22.49,21.85,22.35,48400,0.48,,2.19,
459,CVRX,Cvrx Inc,6.86,6.18,6.2,188500,-0.11,,1.74,
460,CVT,Cvent Holding Corp,7.68,6.75,6.86,487700,0.22,,3.31,
461,CVV,CVD Equipment Corp,4.1,3.987,4.03,11700,0.11,,2.81,
462,CWBC,Community West Bncsh,13.93,13.62,13.65,74700,-0.02,,0.15,
